time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-29T11:09:16.673Z,2.4975,126.838,46.013,5.2,mww,92,68,1.794,1.08,us,us7000nh3j,2024-12-06T19:30:18.040Z,"155 km WNW of Tobelo, Indonesia",earthquake,8.04,6.471,0.11,8,reviewed,us,us
2024-09-29T06:53:33.969Z,10.5139,124.465,10,5,mww,61,84,3.595,0.73,us,us7000nh2p,2025-01-22T23:59:50.427Z,"14 km SSE of Poro, Philippines",earthquake,9.92,1.742,0.066,22,reviewed,us,us
2024-09-28T16:52:39.434Z,-15.7267,-178.6642,10,5.1,mww,100,74,1.505,0.53,us,us7000nh0b,2024-12-06T19:30:18.040Z,"167 km SSW of Alo, Wallis and Futuna",earthquake,9.38,1.787,0.089,12,reviewed,us,us
2024-09-28T12:32:38.564Z,25.8513,141.7033,86.547,5.2,mb,66,137,1.312,0.69,us,us7000ngz7,2024-12-06T19:30:17.040Z,"Volcano Islands, Japan region",earthquake,10.76,7.489,0.053,119,reviewed,us,us
2024-09-28T03:04:19.771Z,41.8723,-126.3717,14.727,5.1,mww,68,231,1.551,1.19,us,us7000ngxr,2025-09-28T03:14:35.016Z,"169 km WSW of Pistol River, Oregon",earthquake,8.94,8.549,0.044,49,reviewed,us,us
2024-09-27T21:56:48.177Z,-22.9451,-177.1964,165.627,5.2,mww,140,65,2.597,0.63,us,us7000ngwn,2024-12-06T19:30:17.040Z,"277 km SW of Houma, Tonga",earthquake,11.02,5.358,0.073,18,reviewed,us,us
2024-09-27T18:35:22.035Z,-41.2103,-90.1998,10,5,mww,69,129,13.983,0.61,us,us7000ngy9,2024-12-06T19:30:17.040Z,"southeast of Easter Island",earthquake,12.18,1.856,0.08,15,reviewed,us,us
2024-09-27T14:58:08.886Z,-19.9642,169.3284,109.657,5.1,mww,93,68,3.166,0.74,us,us7000ngth,2024-12-06T19:30:17.040Z,"47 km S of Isangel, Vanuatu",earthquake,8.77,6.329,0.071,19,reviewed,us,us
2024-09-27T14:23:44.073Z,-28.0382,-12.8786,10,5.1,mww,33,75,20.047,0.47,us,us7000ngyb,2024-12-06T19:30:17.040Z,"southern Mid-Atlantic Ridge",earthquake,13.08,1.889,0.103,9,reviewed,us,us
2024-09-27T11:20:17.315Z,-30.8385,-179.7256,355.217,5.2,mww,76,65,2.218,0.76,us,us7000ngsr,2024-12-06T19:30:16.040Z,"Kermadec Islands region",earthquake,8.31,4.993,0.083,14,reviewed,us,us
2024-09-27T03:39:30.561Z,11.8445,-87.7374,35,5,mww,63,83,1.099,0.99,us,us7000ngr0,2024-12-06T19:30:16.040Z,"93 km SW of Corinto, Nicaragua",earthquake,6.23,1.879,0.05,38,reviewed,us,us
2024-09-27T02:23:00.926Z,-11.0022,161.4331,10,5.2,mww,44,43,2.134,0.94,us,us7000ngqn,2024-12-06T19:30:16.040Z,"80 km SW of Kirakira, Solomon Islands",earthquake,9,1.53,0.075,17,reviewed,us,us
2024-09-26T22:02:01.920Z,-41.4527,-86.3234,10,5,mww,87,39,10.043,0.92,us,us7000ngpk,2024-12-06T19:30:16.040Z,"West Chile Rise",earthquake,10.83,1.748,0.08,15,reviewed,us,us
2024-09-26T19:19:28.664Z,-17.199,66.5336,10,6.3,mww,105,29,3.934,0.84,us,us7000ngmr,2024-12-06T19:30:16.040Z,"Mauritius - Reunion region",earthquake,8.08,1.805,0.041,56,reviewed,us,us
2024-09-26T07:01:09.508Z,42.8235,145.0928,50,5.5,mww,240,83,1.645,0.55,us,us7000ngi1,2024-12-06T19:30:15.040Z,"30 km SE of Akkeshi, Japan",earthquake,6.73,1.72,0.071,19,reviewed,us,us
2024-09-25T14:01:05.073Z,-57.6266,-6.9134,10,5.3,mww,71,78,14.203,0.62,us,us7000ng5k,2024-12-06T19:30:15.040Z,"southern Mid-Atlantic Ridge",earthquake,11.05,1.869,0.139,5,reviewed,us,us
2024-09-25T06:43:21.209Z,14.3393,-93.2518,10,5.3,mww,108,69,1.252,1.04,us,us7000ng3m,2024-12-06T19:30:15.040Z,"98 km WSW of Puerto Madero, Mexico",earthquake,5.23,1.784,0.046,46,reviewed,us,us
2024-09-24T21:58:09.070Z,-16.8592,-176.9705,10,5.4,mww,181,49,2.768,0.61,us,us7000ng1k,2024-12-06T19:30:15.040Z,"Fiji region",earthquake,7.64,1.857,0.06,27,reviewed,us,us
2024-09-24T14:24:26.780Z,-25.864,-70.8688,51.785,5.2,mww,186,41,0.373,0.72,us,us6000nu2l,2024-12-06T19:30:13.040Z,"63 km SW of Taltal, Chile",earthquake,5.67,3.381,0.057,30,reviewed,us,us
2024-09-24T06:59:45.365Z,-25.4455,-115.9057,10,5.1,mww,78,163,6.131,0.82,us,us6000nu14,2024-12-06T19:30:13.040Z,"southern East Pacific Rise",earthquake,14.45,1.922,0.093,11,reviewed,us,us
2024-09-24T00:58:46.443Z,-31.3501,-65.6919,151.869,5,mww,143,35,2.565,0.89,us,us6000ntzv,2024-12-06T19:30:13.040Z,"57 km W of Salsacate, Argentina",earthquake,7.39,5.079,0.068,21,reviewed,us,us
2024-09-23T23:14:20.196Z,31.5066,140.0417,19.112,5.6,mww,204,35,1.615,0.6,us,us6000ntz9,2024-12-06T19:30:13.040Z,"Izu Islands, Japan region",earthquake,7.13,3.565,0.039,62,reviewed,us,us
2024-09-23T19:51:02.568Z,-0.0469,122.8918,143,6,mww,128,21,0.996,1.01,us,us6000ntxc,2024-12-06T19:30:12.040Z,"67 km SSW of Gorontalo, Indonesia",earthquake,6.36,1.785,0.037,72,reviewed,us,us
2024-09-23T19:08:46.536Z,-32.8176,179.8043,194.568,5,mb,59,53,4.046,0.86,us,us6000ntwy,2024-12-06T19:30:12.040Z,"south of the Kermadec Islands",earthquake,8.78,6.765,0.045,161,reviewed,us,us
2024-09-23T05:08:31.426Z,73.2428,6.3939,10,5.1,mww,165,33,5.53,0.34,us,us6000ntsy,2024-12-06T19:30:12.040Z,"Greenland Sea",earthquake,8.74,1.848,0.052,36,reviewed,us,us
2024-09-23T02:36:39.125Z,-29.7019,-71.1952,61,5.4,mww,130,63,0.219,0.71,us,us6000ntsj,2024-12-06T19:30:12.040Z,"23 km NNE of La Serena, Chile",earthquake,4.43,1.816,0.047,43,reviewed,us,us
2024-09-22T20:42:35.850Z,-17.3948,66.5546,10,5.4,mww,80,44,3.826,0.53,us,us6000ntr4,2024-11-23T23:26:52.040Z,"Mauritius - Reunion region",earthquake,7.37,1.737,0.073,18,reviewed,us,us
2024-09-22T18:46:38.370Z,-32.0313,-71.5626,53.976,5.1,mww,84,69,0.499,0.69,us,us6000ntqb,2024-11-23T23:26:51.040Z,"56 km NNW of La Ligua, Chile",earthquake,3.22,5.219,0.093,11,reviewed,us,us
2024-09-22T08:43:08.358Z,-41.3779,-87.8171,10,5.3,mww,67,96,11.968,0.65,us,us6000ntmw,2024-11-23T23:26:46.040Z,"West Chile Rise",earthquake,11.42,1.877,0.05,39,reviewed,us,us
2024-09-22T02:25:47.516Z,13.2483,-89.4248,76.93,5,mww,80,74,0.404,0.99,us,us6000ntl2,2024-11-23T23:26:42.040Z,"28 km SSW of La Libertad, El Salvador",earthquake,6.56,4.717,0.062,25,reviewed,us,us
2024-09-21T21:24:28.737Z,-31.8909,-66.887,141,6,mww,340,41,1.57,0.84,us,us6000ntjh,2024-11-23T23:26:40.040Z,"95 km NNW of Villa General Roca, Argentina",earthquake,8.32,1.904,0.05,38,reviewed,us,us
2024-09-21T17:21:19.418Z,51.2868,-178.4612,44.504,5.4,mww,299,33,0.346,0.77,us,us6000ntia,2026-07-17T17:48:21.764Z,"142 km WSW of Adak, Alaska",earthquake,3.55,3.808,0.043,53,reviewed,us,us
2024-09-21T15:17:38.608Z,-41.4839,-87.8393,10,5,mb,144,56,11.529,0.46,us,us7000ng6e,2024-11-23T23:27:33.040Z,"West Chile Rise",earthquake,11.94,1.795,0.047,146,reviewed,us,us
2024-09-21T02:32:17.107Z,-29.064,-176.4824,9,5.6,mww,59,51,1.273,1.23,us,us6000ntf1,2024-11-23T23:26:31.040Z,"Kermadec Islands region",earthquake,9.67,1.822,0.062,25,reviewed,us,us
2024-09-20T10:52:00.031Z,-17.7447,-173.075,10,5.1,mww,66,76,3.955,0.5,us,us6000nt99,2024-11-23T23:26:17.040Z,"138 km NE of Neiafu, Tonga",earthquake,5.66,1.838,0.093,11,reviewed,us,us
2024-09-20T05:13:43.299Z,23.4478,142.5144,100.099,5.1,mww,76,79,3.644,0.9,us,us6000nt84,2024-11-23T23:26:15.040Z,"Volcano Islands, Japan region",earthquake,9.77,6.756,0.065,23,reviewed,us,us
2024-09-19T10:17:52.151Z,-5.5724,82.6728,10,5.1,mb,108,44,10.318,0.85,us,us6000nt14,2024-11-23T23:26:03.040Z,"South Indian Ocean",earthquake,9.55,1.756,0.058,96,reviewed,us,us
2024-09-19T08:41:00.921Z,-5.5707,147.4561,192.506,5.5,mww,139,47,3.505,0.65,us,us6000nt0l,2024-11-23T23:26:01.040Z,"117 km NNW of Finschhafen, Papua New Guinea",earthquake,8.52,6.614,0.05,38,reviewed,us,us
2024-09-19T07:47:26.751Z,2.3789,128.4621,41.584,5.1,mb,30,82,1.936,0.81,us,us6000ntvt,2024-11-23T23:26:56.040Z,"87 km NE of Tobelo, Indonesia",earthquake,11.43,7.061,0.121,22,reviewed,us,us
2024-09-19T07:45:33.708Z,2.1924,128.6935,26.101,5.2,mww,153,76,1.937,0.73,us,us6000nt0c,2024-11-23T23:26:00.040Z,"91 km NE of Tobelo, Indonesia",earthquake,7.37,4.984,0.093,11,reviewed,us,us
2024-09-19T05:20:57.102Z,10.461,91.6084,10,5.2,mww,170,45,7.415,0.49,us,us6000nszv,2024-11-23T23:25:59.040Z,"182 km SW of Port Blair, India",earthquake,7.6,1.829,0.071,19,reviewed,us,us
2024-09-18T11:55:03.911Z,-27.2463,-176.755,10,5,mb,26,135,2.244,0.6,us,us6000ntbq,2024-11-23T23:26:25.040Z,"Kermadec Islands region",earthquake,12.08,1.716,0.13,19,reviewed,us,us
2024-09-18T11:53:53.855Z,-27.4225,-176.6924,17,5.7,mww,79,66,2.118,0.75,us,us6000nsve,2024-11-23T23:25:51.040Z,"Kermadec Islands region",earthquake,11.4,1.849,0.071,19,reviewed,us,us
2024-09-18T07:52:28.320Z,5.1719,-82.659,10,5,mww,83,73,4.105,0.91,us,us6000nsuw,2024-11-23T23:25:51.040Z,"south of Panama",earthquake,7.13,1.846,0.041,57,reviewed,us,us
2024-09-18T02:41:06.723Z,-7.2418,107.5662,10,5,mww,90,33,0.235,0.79,us,us6000nsu0,2024-11-23T23:25:49.040Z,"15 km ESE of Banjar, Indonesia",earthquake,5.43,1.752,0.11,8,reviewed,us,us
2024-09-18T00:25:13.745Z,-25.798,47.3106,10,5.3,mww,101,42,6.748,0.88,us,us6000nstp,2024-11-23T23:25:48.040Z,"90 km SSE of Tôlanaro, Madagascar",earthquake,10.16,1.857,0.089,12,reviewed,us,us
2024-09-17T00:49:42.183Z,32.411,-102.057,6.1279,5.1,ml,24,38,0,0.1,tx,tx2024shcj,2026-07-17T16:43:13.657Z,"2024 North of Tarzan, Texas Earthquake",earthquake,0.39816164788025,1.1197002263205,0.2,36,reviewed,tx,tx
2024-09-16T14:40:21.768Z,45.5663,26.2679,132.923,5.2,mww,164,19,0.239,0.95,us,us7000ne92,2026-06-28T19:42:50.078Z,"8 km N of Cașoca, Romania",earthquake,6.19,3.633,0.053,34,reviewed,us,us
2024-09-16T14:13:46.241Z,31.6079,131.8109,10.257,5.5,mww,120,57,1.164,1.2,us,us7000ne8y,2024-11-23T23:27:17.040Z,"42 km E of Nichinan, Japan",earthquake,5.78,3.425,0.11,8,reviewed,us,us
2024-09-16T11:36:34.522Z,17.1539,147.2254,31,6.3,mww,134,33,2.35,1.11,us,us7000ne84,2025-09-16T11:46:39.555Z,"266 km NE of Saipan, Northern Mariana Islands",earthquake,8.58,1.878,0.043,52,reviewed,us,us
2024-09-16T10:23:39.892Z,-41.2526,-90.9503,10,5.1,mww,66,94,13.97,0.75,us,us7000ne7v,2024-11-23T23:27:14.040Z,"southeast of Easter Island",earthquake,11.91,1.838,0.071,19,reviewed,us,us
2024-09-16T05:12:19.314Z,-20.7895,169.422,32.915,5.4,mww,119,118,2.582,0.47,us,us7000ne6s,2024-11-23T23:27:12.040Z,"138 km S of Isangel, Vanuatu",earthquake,9.22,5.157,0.069,20,reviewed,us,us
2024-09-15T22:22:48.018Z,51.6088,-130.6121,3.766,6.5,mww,172,40,0.775,0.58,us,us7000ne51,2024-11-21T22:58:58.040Z,"271 km WNW of Port McNeill, Canada",earthquake,4.9,3.358,0.025,150,reviewed,us,us
2024-09-15T13:08:08.287Z,1.3429,118.4805,6.526,5.5,mww,91,58,2.312,0.83,us,us7000ne1t,2024-11-21T22:58:58.040Z,"173 km NE of Bontang, Indonesia",earthquake,6.47,3.116,0.052,35,reviewed,us,us
2024-09-15T12:41:03.246Z,52.0984,-179.7374,167.353,5,mww,258,49,0.403,1.01,us,us7000ne1l,2025-09-15T12:51:10.839Z,"214 km W of Adak, Alaska",earthquake,6.6,4.356,0.05,38,reviewed,us,us
2024-09-15T09:54:33.875Z,-7.3767,106.6662,51.169,5,mww,79,56,0.979,0.9,us,us7000ne03,2024-11-21T22:58:58.040Z,"44 km SSE of Pelabuhanratu, Indonesia",earthquake,7.69,6.092,0.093,11,reviewed,us,us
2024-09-15T04:58:33.250Z,13.0626,-89.9141,29.796,5.2,mww,91,49,0.742,1.43,us,us7000ndx1,2024-11-21T22:58:57.040Z,"59 km S of Acajutla, El Salvador",earthquake,6.34,3.736,0.043,53,reviewed,us,us
2024-09-14T21:37:37.604Z,1.8932,99.0554,127.607,5,mww,149,43,0.806,0.9,us,us7000ndur,2024-11-21T22:58:57.040Z,"34 km ENE of Sibolga, Indonesia",earthquake,6.91,3.966,0.083,14,reviewed,us,us
2024-09-14T11:41:32.385Z,13.0307,144.2535,10,5.5,mww,68,59,0.816,0.82,us,us7000ndsf,2025-09-14T11:51:43.989Z,"52 km WSW of Merizo Village, Guam",earthquake,7.91,1.856,0.056,31,reviewed,us,us
2024-09-14T03:20:32.451Z,-34.235,-178.9878,10,5,mb,41,79,3.981,0.88,us,us7000ndqm,2024-11-21T22:58:57.040Z,"south of the Kermadec Islands",earthquake,10.32,1.832,0.105,36,reviewed,us,us
2024-09-14T02:02:59.995Z,-15.4064,168.2957,10,5,mww,67,75,6.382,0.94,us,us7000ndq3,2024-11-21T22:58:57.040Z,"120 km NE of Norsup, Vanuatu",earthquake,10.73,1.827,0.093,11,reviewed,us,us
2024-09-13T23:03:41.334Z,29.8106,130.9208,30,5.7,mww,307,18,1.741,0.5,us,us7000ndp6,2024-11-21T22:58:56.040Z,"59 km SE of Koshima, Japan",earthquake,6.41,1.752,0.066,22,reviewed,us,us
2024-09-13T08:23:56.652Z,-35.1072,-179.2287,11.47,5.1,mww,38,78,3.156,0.99,us,us7000ndgu,2024-11-21T22:58:56.040Z,"east of the North Island of New Zealand",earthquake,12.54,5.389,0.069,20,reviewed,us,us
2024-09-13T06:33:47.161Z,4.6972,126.5809,60.965,5,mww,77,103,2.559,0.76,us,us7000ndg9,2024-11-21T22:58:56.040Z,"146 km ESE of Sarangani, Philippines",earthquake,8.1,6.021,0.11,8,reviewed,us,us
2024-09-12T23:48:17.804Z,30.9789,141.3145,45.941,5.2,mww,109,27,2.482,0.73,us,us7000nded,2024-11-21T22:58:56.040Z,"Izu Islands, Japan region",earthquake,8.23,5.074,0.062,25,reviewed,us,us
2024-09-12T06:20:23.033Z,12.0127,143.7299,10,5.1,mb,73,86,3.777,0.5,us,us7000nd8k,2026-08-28T14:01:54.546Z,"172 km SW of Merizo Village, Guam",earthquake,11.83,1.882,0.073,61,reviewed,us,us
2024-09-11T19:52:23.809Z,-15.2249,168.1888,16.108,5,mb,51,74,6.469,0.84,us,us7000nd5k,2024-11-21T22:58:55.040Z,"114 km ENE of Luganville, Vanuatu",earthquake,10.58,3.938,0.078,52,reviewed,us,us
2024-09-11T19:22:55.878Z,-15.257,168.0658,18.766,5.8,mww,114,26,6.376,0.86,us,us7000nd53,2024-11-21T22:58:55.040Z,"101 km ENE of Luganville, Vanuatu",earthquake,10.11,3.422,0.048,42,reviewed,us,us
2024-09-11T18:46:56.258Z,-15.3075,167.9619,10,5.1,mb,69,57,6.279,0.9,us,us7000nd4v,2024-11-21T22:58:55.040Z,"88 km ENE of Luganville, Vanuatu",earthquake,8.37,1.833,0.073,61,reviewed,us,us
2024-09-11T18:17:57.734Z,-15.2845,168.2762,12,5.7,mww,160,50,6.469,0.98,us,us7000nd4s,2024-11-21T22:58:55.040Z,"122 km ENE of Luganville, Vanuatu",earthquake,5.81,1.56,0.056,31,reviewed,us,us
2024-09-11T16:46:05.054Z,-3.2871,146.4088,8,6.3,mww,145,79,1.562,1.21,us,us7000nd4f,2024-11-21T22:58:55.040Z,"168 km SW of Lorengau, Papua New Guinea",earthquake,7.41,1.799,0.047,43,reviewed,us,us
2024-09-11T07:28:02.928Z,31.2637,70.5845,31,5.1,mwb,101,51,3.288,0.91,us,us7000nd1m,2024-11-21T22:58:55.040Z,"35 km W of Karor, Pakistan",earthquake,6.5,1.863,0.055,32,reviewed,us,us
2024-09-10T23:57:23.138Z,-55.8718,-26.3272,10,5,mb,36,122,6.049,1.05,us,us7000ncz7,2024-11-21T22:58:55.040Z,"South Sandwich Islands region",earthquake,12.85,1.922,0.096,35,reviewed,us,us
2024-09-10T23:50:39.182Z,-55.8712,-26.174,10,5.7,mb,102,47,6.134,0.84,us,us7000ncz6,2024-11-21T22:58:55.040Z,"South Sandwich Islands region",earthquake,10.48,1.856,0.06,99,reviewed,us,us
2024-09-10T22:01:21.115Z,-55.8068,-26.2394,10,5.1,mb,46,68,6.086,0.82,us,us7000ncyh,2024-11-21T22:58:55.040Z,"South Sandwich Islands region",earthquake,11.37,1.882,0.087,43,reviewed,us,us
2024-09-10T21:48:45.181Z,-55.8717,-26.1777,10,5,mb,31,68,6.132,0.65,us,us7000ncyc,2024-11-21T22:58:55.040Z,"South Sandwich Islands region",earthquake,12.12,1.904,0.106,28,reviewed,us,us
2024-09-10T21:39:12.501Z,-55.8493,-26.1325,10,5.1,mb,52,68,6.153,0.71,us,us7000ncy8,2024-11-21T22:58:55.040Z,"South Sandwich Islands region",earthquake,11.65,1.891,0.081,49,reviewed,us,us
2024-09-10T21:18:56.482Z,-55.8346,-26.1345,10,5,mb,44,68,6.149,0.69,us,us7000ncy0,2024-11-21T22:58:55.040Z,"South Sandwich Islands region",earthquake,11.97,1.901,0.09,40,reviewed,us,us
2024-09-10T21:02:49.803Z,-15.4321,-173.7481,48.605,5,mb,224,64,2.432,0.54,us,us7000ncxz,2024-11-21T22:58:55.040Z,"58 km N of Hihifo, Tonga",earthquake,7.32,6.374,0.04,205,reviewed,us,us
2024-09-10T04:59:11.161Z,-30.4529,-177.576,10,5,mb,48,135,1.224,0.67,us,us6000nqtr,2024-11-21T22:58:52.040Z,"Kermadec Islands, New Zealand",earthquake,10.17,1.652,0.105,29,reviewed,us,us
2024-09-10T00:53:39.171Z,-26.6772,-176.3359,35,5,mb,89,124,2.92,0.5,us,us6000nqsx,2024-11-21T22:58:52.040Z,"south of the Fiji Islands",earthquake,9.78,1.775,0.067,72,reviewed,us,us
2024-09-09T21:01:29.242Z,4.3404,126.7337,48.5,5.1,mww,212,72,2.944,0.53,us,us6000nqrs,2024-11-21T22:58:52.040Z,"183 km SE of Sarangani, Philippines",earthquake,7.11,5.044,0.086,13,reviewed,us,us
2024-09-09T17:37:09.146Z,-6.2802,-107.1062,10,5.4,mww,73,153,17.109,0.66,us,us6000nqqz,2024-11-21T22:58:52.040Z,"central East Pacific Rise",earthquake,14.36,1.931,0.06,27,reviewed,us,us
2024-09-09T15:02:53.941Z,-29.6808,-176.1815,10,5,mb,66,63,1.573,0.74,us,us6000nqni,2024-11-21T22:58:52.040Z,"Kermadec Islands region",earthquake,10.51,1.807,0.048,142,reviewed,us,us
2024-09-09T06:08:43.734Z,-22.498,69.1885,10,5,mb,99,45,6.078,0.39,us,us6000nqks,2024-11-21T22:58:52.040Z,"Mid-Indian Ridge",earthquake,9.71,1.839,0.061,86,reviewed,us,us
2024-09-08T23:15:32.438Z,-4.1123,142.9635,66.504,5,mww,130,49,2.759,0.68,us,us6000nqja,2024-11-15T16:20:08.040Z,"19 km NE of Ambunti, Papua New Guinea",earthquake,7.81,5.25,0.11,8,reviewed,us,us
2024-09-08T21:13:08.839Z,-56.6158,-27.2342,144.374,5.1,mb,134,39,5.761,0.49,us,us6000nqim,2024-11-15T16:20:08.040Z,"South Sandwich Islands region",earthquake,10.56,4.411,0.061,88,reviewed,us,us
2024-09-08T14:53:24.791Z,-10.808,166.25,191.245,5,mww,94,29,6.353,0.68,us,us6000nqh7,2024-11-15T16:20:07.040Z,"50 km E of Lata, Solomon Islands",earthquake,8.66,2.663,0.098,10,reviewed,us,us
2024-09-08T05:29:00.560Z,-22.075,169.7349,10,5.4,mww,55,112,2.185,0.98,us,us6000nqf8,2024-11-15T16:20:06.040Z,"200 km ESE of Tadine, New Caledonia",earthquake,5.6,1.858,0.061,26,reviewed,us,us
2024-09-08T05:01:40.450Z,-7.3916,156.1867,35.938,5.3,mww,108,24,4.24,0.75,us,us6000nqf4,2024-11-15T16:20:06.040Z,"106 km NW of Gizo, Solomon Islands",earthquake,6.73,5.041,0.083,14,reviewed,us,us
2024-09-08T04:22:25.312Z,-32.5799,-178.9861,79.902,5.1,mb,23,117,3.432,0.97,us,us6000nqeu,2024-11-15T16:20:06.040Z,"south of the Kermadec Islands",earthquake,13.22,7.398,0.045,163,reviewed,us,us
2024-09-08T02:45:00.969Z,-12.4524,166.532,46.956,5.1,mb,62,153,7.125,0.75,us,us6000nqej,2024-11-15T16:20:06.040Z,"192 km NW of Sola, Vanuatu",earthquake,10.72,5.561,0.078,53,reviewed,us,us
2024-09-07T22:39:08.385Z,-21.3109,-173.822,10,5.8,mww,406,36,1.06,0.65,us,us6000nqd8,2024-11-15T16:20:05.040Z,"117 km E of ‘Ohonua, Tonga",earthquake,7.19,1.801,0.058,29,reviewed,us,us
2024-09-07T13:42:52.564Z,32.2043,137.7326,384.984,5.2,mww,120,34,1.977,0.79,us,us6000nqat,2024-11-15T16:20:03.040Z,"230 km SE of Kushimoto, Japan",earthquake,8.67,4.801,0.083,14,reviewed,us,us
2024-09-07T08:21:26.101Z,-35.7134,-100.6652,10,5.3,mww,110,121,11.312,0.67,us,us6000nq9r,2024-11-15T16:20:02.040Z,"southeast of Easter Island",earthquake,13.32,1.928,0.056,31,reviewed,us,us
2024-09-07T06:31:10.994Z,37.3103,37.0627,4.096,5,mww,84,51,0.181,0.87,us,us6000nq9a,2024-11-15T16:20:02.040Z,"28 km SW of Pazarcık, Turkey",earthquake,7.13,3.342,0.068,21,reviewed,us,us
2024-09-06T19:02:01.444Z,-8.1642,106.829,10.274,5,mb,99,67,1.071,1.11,us,us6000nq5j,2024-11-15T16:20:00.040Z,"126 km SSW of Banjar, Indonesia",earthquake,6.41,3.488,0.061,88,reviewed,us,us
2024-09-06T18:56:51.634Z,-58.3228,-139.955,10,5,mb,46,72,26.234,0.63,us,us6000nq5l,2024-11-15T16:20:00.040Z,"Pacific-Antarctic Ridge",earthquake,10.94,1.686,0.1,36,reviewed,us,us
2024-09-06T17:30:38.508Z,-35.3672,-179.4328,10,5,mww,96,52,2.849,0.83,us,us6000nq4k,2024-11-15T16:20:00.040Z,"east of the North Island of New Zealand",earthquake,9.56,1.758,0.083,14,reviewed,us,us
2024-09-06T15:52:38.308Z,13.3537,-90.7453,48.832,5.1,mww,134,145,1.085,0.81,us,us6000nq33,2024-11-15T16:20:00.040Z,"64 km S of Puerto San José, Guatemala",earthquake,2.25,5.212,0.086,13,reviewed,us,us
2024-09-06T14:24:59.611Z,-49.0629,164.5975,32.055,5.2,mww,54,85,3.222,1.03,us,us6000nq21,2024-11-15T16:19:59.040Z,"Auckland Islands, New Zealand region",earthquake,7.25,3.902,0.073,18,reviewed,us,us
2024-09-06T10:12:58.767Z,-28.6734,-69.6082,123,5.7,mww,170,38,1.016,0.68,us,us6000nq0y,2024-11-15T16:19:59.040Z,"113 km E of Vallenar, Chile",earthquake,6.36,1.928,0.056,31,reviewed,us,us
2024-09-06T01:06:35.535Z,-5.4079,102.6434,19.632,5.3,mb,93,33,1.086,0.89,us,us6000npz9,2024-11-15T16:19:58.040Z,"166 km SSW of Pagar Alam, Indonesia",earthquake,6.34,3.348,0.049,146,reviewed,us,us
2024-09-05T18:12:40.376Z,52.6274,-34.3303,10,5.5,mww,118,73,10.468,0.67,us,us6000npwm,2024-11-15T16:19:57.040Z,"Reykjanes Ridge",earthquake,9.37,1.862,0.048,41,reviewed,us,us
2024-09-05T15:28:58.554Z,-32.7863,-179.0489,46.682,5.2,mb,45,111,3.644,1.01,us,us6000npv3,2024-11-15T16:19:57.040Z,"south of the Kermadec Islands",earthquake,10.69,6.128,0.065,81,reviewed,us,us
2024-09-05T10:38:27.509Z,-19.1241,-67.3092,239,5.7,mww,114,19,1.86,1.16,us,us6000npu5,2024-11-15T16:19:56.040Z,"61 km WSW of Challapata, Bolivia",earthquake,6.6,1.855,0.046,46,reviewed,us,us
2024-09-05T04:31:28.758Z,-0.2348,124.5515,36.451,5.2,mb,139,56,2.987,1.06,us,us6000npsr,2024-11-15T16:19:55.040Z,"76 km S of Modisi, Indonesia",earthquake,6.67,5.552,0.051,127,reviewed,us,us
2024-09-05T01:03:15.672Z,-3.5428,144.1953,7,6.2,mww,91,77,3.5,0.97,us,us6000nps8,2024-11-15T16:19:55.040Z,"59 km NNE of Angoram, Papua New Guinea",earthquake,7.6,1.85,0.047,44,reviewed,us,us
2024-09-04T19:09:19.256Z,-10.7702,165.8853,104.511,5.4,mww,157,36,5.994,0.56,us,us6000npqs,2024-11-15T16:19:55.040Z,"10 km ESE of Lata, Solomon Islands",earthquake,8.5,4.424,0.056,31,reviewed,us,us
2024-09-04T09:40:44.266Z,-7.508,126.491,10,5,mb,71,66,4.358,0.58,us,us6000npm7,2024-11-15T16:19:53.040Z,"107 km N of Baukau, Timor Leste",earthquake,7.27,1.111,0.071,64,reviewed,us,us
2024-09-04T01:19:05.355Z,-21.2967,170.139,110.982,5,mww,97,24,2.822,0.56,us,us6000npkz,2024-11-15T16:19:53.040Z,"213 km SSE of Isangel, Vanuatu",earthquake,9.28,5.038,0.08,15,reviewed,us,us
2024-09-03T23:55:46.113Z,14.8504,122.5404,10,5,mb,140,120,8.044,0.69,us,us6000npkt,2024-11-15T16:19:52.040Z,"23 km NE of Casuguran, Philippines",earthquake,9.78,1.87,0.051,123,reviewed,us,us
2024-09-03T23:16:44.482Z,14.864,122.5951,16.815,5.3,mww,180,79,8.04,0.68,us,us6000npkr,2024-11-15T16:19:52.040Z,"28 km NE of Casuguran, Philippines",earthquake,9.26,4.481,0.069,20,reviewed,us,us
2024-09-03T16:31:15.201Z,64.5882,-17.3212,10,5.1,mww,367,22,1.73,0.49,us,us6000npik,2024-11-15T16:19:51.040Z,"108 km WNW of Höfn, Iceland",earthquake,6.22,1.775,0.047,43,reviewed,us,us
2024-09-03T01:21:40.316Z,-45.5961,-76.6765,10,5.3,mww,183,133,2.274,0.62,us,us6000npej,2024-11-15T16:19:49.040Z,"Off the coast of Aisen, Chile",earthquake,8.53,1.842,0.061,26,reviewed,us,us
